Date,High,Low,Open,Close,Volume,Adj Close
2012-03-16,17.663999557495117,17.54400062561035,17.6560001373291,17.631999969482422,1367700.0,14.867011070251465
2012-03-19,17.743999481201172,17.496000289916992,17.631999969482422,17.600000381469727,488500.0,14.840033531188965
2012-03-20,17.687999725341797,17.527999877929688,17.527999877929688,17.552000045776367,256500.0,14.799553871154785
2012-03-21,17.648000717163086,17.447999954223633,17.591999053955078,17.447999954223633,437100.0,14.71186351776123
2012-03-22,17.511999130249023,17.263999938964844,17.399999618530273,17.479999542236328,502500.0,14.738850593566895
2012-03-23,17.736000061035156,17.440000534057617,17.552000045776367,17.695999145507812,597600.0,14.920975685119629
2012-03-26,17.920000076293945,17.76799964904785,17.832000732421875,17.847999572753906,585200.0,15.049142837524414
2012-03-27,17.959999084472656,17.79199981689453,17.86400032043457,17.90399932861328,600200.0,15.096360206604004
2012-03-28,17.944000244140625,17.719999313354492,17.895999908447266,17.823999404907227,481500.0,15.028903007507324
2012-03-29,17.88800048828125,17.648000717163086,17.719999313354492,17.8799991607666,409200.0,15.07612133026123
2012-03-30,17.92799949645996,17.81599998474121,17.91200065612793,17.832000732421875,583500.0,15.035650253295898
2012-04-02,18.031999588012695,17.719999313354492,17.832000732421875,17.88800048828125,670500.0,15.082866668701172
2012-04-03,18.031999588012695,17.832000732421875,17.832000732421875,18.02400016784668,540500.0,15.197539329528809
2012-04-04,17.93600082397461,17.784000396728516,17.93600082397461,17.8799991607666,519800.0,15.07612133026123
2012-04-05,17.895999908447266,17.695999145507812,17.760000228881836,17.784000396728516,469800.0,14.995179176330566
2012-04-09,17.6560001373291,17.503999710083008,17.600000381469727,17.56800079345703,484500.0,14.813051223754883
2012-04-10,17.552000045776367,17.31999969482422,17.552000045776367,17.375999450683594,524200.0,14.651154518127441
2012-04-11,17.440000534057617,17.280000686645508,17.440000534057617,17.304000854492188,509100.0,14.59045124053955
2012-04-12,17.496000289916992,17.27199935913086,17.327999114990234,17.368000030517578,534000.0,14.64441204071045
2012-04-13,17.472000122070312,17.215999603271484,17.31999969482422,17.215999603271484,491800.0,14.516249656677246
2012-04-16,17.416000366210938,17.256000518798828,17.263999938964844,17.360000610351562,481100.0,14.637667655944824
2012-04-17,17.711999893188477,17.360000610351562,17.45599937438965,17.576000213623047,585200.0,14.819795608520508
2012-04-18,17.639999389648438,17.423999786376953,17.511999130249023,17.527999877929688,645000.0,14.779321670532227
2012-04-19,17.672000885009766,17.399999618530273,17.496000289916992,17.479999542236328,484000.0,14.738850593566895
2012-04-20,17.784000396728516,17.503999710083008,17.511999130249023,17.663999557495117,484200.0,14.893997192382812
2012-04-23,17.559999465942383,17.304000854492188,17.54400062561035,17.43199920654297,592200.0,14.698373794555664
2012-04-24,17.784000396728516,17.488000869750977,17.488000869750977,17.711999893188477,527100.0,14.934468269348145
2012-04-25,17.920000076293945,17.75200080871582,17.799999237060547,17.895999908447266,631000.0,15.089612007141113
2012-04-26,17.968000411987305,17.760000228881836,17.832000732421875,17.895999908447266,322500.0,15.089612007141113
2012-04-27,18.08799934387207,17.86400032043457,17.968000411987305,18.04800033569336,719600.0,15.217780113220215
2012-04-30,18.167999267578125,18.007999420166016,18.07200050354004,18.167999267578125,978700.0,15.31895637512207
2012-05-01,18.384000778198242,18.016000747680664,18.016000747680664,18.191999435424805,511100.0,15.339197158813477
2012-05-02,18.167999267578125,17.93600082397461,18.128000259399414,18.07200050354004,466100.0,15.238011360168457
2012-05-03,18.263999938964844,17.86400032043457,18.263999938964844,17.88800048828125,524000.0,15.082866668701172
2012-05-04,18.08799934387207,17.808000564575195,17.86400032043457,18.016000747680664,788700.0,15.190796852111816
2012-05-07,18.016000747680664,17.76799964904785,17.959999084472656,17.97599983215332,696800.0,15.15707015991211
2012-05-08,18.040000915527344,17.823999404907227,17.88800048828125,17.983999252319336,657300.0,15.163811683654785
2012-05-09,18.128000259399414,17.775999069213867,17.86400032043457,18.02400016784668,765800.0,15.197539329528809
2012-05-10,18.312000274658203,18.055999755859375,18.11199951171875,18.263999938964844,710800.0,15.399904251098633
2012-05-11,18.399999618530273,18.143999099731445,18.239999771118164,18.304000854492188,674000.0,15.433632850646973
2012-05-14,18.263999938964844,18.02400016784668,18.191999435424805,18.18400001525879,644200.0,15.332453727722168
2012-05-15,18.128000259399414,17.895999908447266,18.1200008392334,17.95199966430664,539800.0,15.275435447692871
2012-05-16,18.1200008392334,17.968000411987305,17.968000411987305,17.983999252319336,499200.0,15.302666664123535
2012-05-17,18.016000747680664,17.808000564575195,17.91200065612793,17.808000564575195,650300.0,15.15290641784668
2012-05-18,17.959999084472656,17.79199981689453,17.8799991607666,17.808000564575195,838600.0,15.15290641784668
2012-05-21,17.86400032043457,17.488000869750977,17.86400032043457,17.808000564575195,826300.0,15.15290641784668
2012-05-22,18.079999923706055,17.832000732421875,17.856000900268555,17.992000579833984,535700.0,15.30947494506836
2012-05-23,18.152000427246094,17.8799991607666,17.8799991607666,18.02400016784668,836200.0,15.336702346801758
2012-05-24,18.464000701904297,18.0,18.079999923706055,18.464000701904297,808700.0,15.711099624633789
2012-05-25,18.535999298095703,18.392000198364258,18.479999542236328,18.416000366210938,715100.0,15.670257568359375
2012-05-29,18.559999465942383,18.423999786376953,18.479999542236328,18.527999877929688,706100.0,15.765562057495117
2012-05-30,18.559999465942383,18.375999450683594,18.416000366210938,18.399999618530273,685800.0,15.65664291381836
2012-05-31,18.591999053955078,18.336000442504883,18.43199920654297,18.479999542236328,676800.0,15.72471809387207
2012-06-01,18.6560001373291,18.280000686645508,18.304000854492188,18.527999877929688,785600.0,15.765562057495117
2012-06-04,18.847999572753906,18.511999130249023,18.576000213623047,18.847999572753906,1361700.0,16.037853240966797
2012-06-05,19.360000610351562,18.760000228881836,18.808000564575195,19.27199935913086,1521300.0,16.398632049560547
2012-06-06,19.535999298095703,19.239999771118164,19.399999618530273,19.511999130249023,1691600.0,16.602846145629883
2012-06-07,19.6560001373291,19.31999969482422,19.6560001373291,19.327999114990234,727700.0,16.4462833404541
2012-06-08,19.263999938964844,18.88800048828125,19.11199951171875,19.24799919128418,1146200.0,16.378211975097656
2012-06-11,19.392000198364258,19.104000091552734,19.336000442504883,19.1200008392334,874100.0,16.269296646118164
2012-06-12,19.215999603271484,19.04800033569336,19.18400001525879,19.176000595092773,589600.0,16.316946029663086
2012-06-13,19.200000762939453,19.0,19.079999923706055,19.07200050354004,798200.0,16.228450775146484
2012-06-14,19.280000686645508,19.07200050354004,19.128000259399414,19.239999771118164,646000.0,16.371408462524414
2012-06-15,19.360000610351562,19.143999099731445,19.24799919128418,19.143999099731445,1239500.0,16.289716720581055
2012-06-18,19.520000457763672,19.104000091552734,19.13599967956543,19.479999542236328,705600.0,16.57561683654785
2012-06-19,19.600000381469727,19.440000534057617,19.520000457763672,19.472000122070312,600500.0,16.56881332397461
2012-06-20,19.624000549316406,19.31999969482422,19.496000289916992,19.336000442504883,1107500.0,16.453088760375977
2012-06-21,19.479999542236328,19.200000762939453,19.392000198364258,19.215999603271484,503800.0,16.350980758666992
2012-06-22,19.535999298095703,19.239999771118164,19.256000518798828,19.440000534057617,768000.0,16.541587829589844
2012-06-25,19.559999465942383,19.304000854492188,19.384000778198242,19.479999542236328,777500.0,16.57561683654785
2012-06-26,19.600000381469727,19.408000946044922,19.496000289916992,19.503999710083008,613600.0,16.596046447753906
2012-06-27,19.856000900268555,19.535999298095703,19.552000045776367,19.799999237060547,621100.0,16.847911834716797
2012-06-28,19.92799949645996,19.663999557495117,19.736000061035156,19.91200065612793,1067500.0,16.943214416503906
2012-06-29,20.13599967956543,19.808000564575195,20.08799934387207,19.968000411987305,1128000.0,16.990861892700195
2012-07-02,20.503999710083008,19.648000717163086,19.68000030517578,20.488000869750977,1780000.0,17.433338165283203
2012-07-03,20.663999557495117,20.447999954223633,20.503999710083008,20.631999969482422,357200.0,17.555864334106445
2012-07-05,20.743999481201172,20.43199920654297,20.511999130249023,20.72800064086914,937300.0,17.637550354003906
2012-07-06,20.72800064086914,20.559999465942383,20.600000381469727,20.695999145507812,519200.0,17.610322952270508
2012-07-09,20.75200080871582,20.535999298095703,20.68000030517578,20.743999481201172,693800.0,17.651166915893555
2012-07-10,20.983999252319336,20.70400047302246,20.799999237060547,20.86400032043457,1279000.0,17.753278732299805
2012-07-11,20.992000579833984,20.711999893188477,20.920000076293945,20.76799964904785,1095100.0,17.671586990356445
2012-07-12,21.079999923706055,20.639999389648438,20.711999893188477,21.0,1250200.0,17.869001388549805
2012-07-13,21.503999710083008,21.016000747680664,21.016000747680664,21.479999542236328,1148200.0,18.27743148803711
2012-07-16,21.54400062561035,21.29599952697754,21.496000289916992,21.408000946044922,966800.0,18.21616554260254
2012-07-17,21.488000869750977,21.1200008392334,21.45599937438965,21.312000274658203,1859300.0,18.134479522705078
2012-07-18,21.304000854492188,20.90399932861328,21.18400001525879,21.215999603271484,1471100.0,18.05278778076172
2012-07-19,21.20800018310547,20.93600082397461,21.18400001525879,21.1200008392334,1067100.0,17.97110366821289
2012-07-20,21.408000946044922,20.968000411987305,21.016000747680664,21.327999114990234,4768100.0,18.148094177246094
2012-07-23,21.399999618530273,21.11199951171875,21.1200008392334,21.23200035095215,1005300.0,18.066408157348633
2012-07-24,21.23200035095215,21.040000915527344,21.176000595092773,21.176000595092773,615100.0,18.01875114440918
2012-07-25,21.215999603271484,20.90399932861328,21.200000762939453,21.040000915527344,774500.0,17.903030395507812
2012-07-26,21.224000930786133,20.76799964904785,21.128000259399414,20.944000244140625,1683000.0,17.82134437561035
2012-07-27,21.464000701904297,21.0,21.007999420166016,21.375999450683594,610100.0,18.18893814086914
2012-07-30,21.503999710083008,21.152000427246094,21.312000274658203,21.336000442504883,1058200.0,18.154905319213867
2012-07-31,20.92799949645996,19.84000015258789,20.92799949645996,20.511999130249023,2185300.0,17.453752517700195
2012-08-01,21.04800033569336,20.45599937438965,20.576000213623047,20.54400062561035,1127700.0,17.480981826782227
2012-08-02,20.583999633789062,20.239999771118164,20.368000030517578,20.576000213623047,994500.0,17.508214950561523
2012-08-03,20.808000564575195,20.576000213623047,20.75200080871582,20.6560001373291,1049800.0,17.57628631591797
2012-08-06,20.79199981689453,20.576000213623047,20.76799964904785,20.6560001373291,879200.0,17.57628631591797
2012-08-07,20.799999237060547,20.559999465942383,20.760000228881836,20.72800064086914,1265300.0,17.637550354003906
2012-08-08,20.711999893188477,20.408000946044922,20.663999557495117,20.503999710083008,1218700.0,17.446950912475586
2012-08-09,20.56800079345703,20.336000442504883,20.496000289916992,20.440000534057617,725700.0,17.392486572265625
2012-08-10,20.576000213623047,20.29599952697754,20.368000030517578,20.54400062561035,771100.0,17.480981826782227
2012-08-13,20.583999633789062,20.384000778198242,20.488000869750977,20.423999786376953,620300.0,17.378875732421875
2012-08-14,20.559999465942383,20.423999786376953,20.479999542236328,20.488000869750977,585000.0,17.433338165283203
2012-08-15,20.520000457763672,20.224000930786133,20.327999114990234,20.351999282836914,614200.0,17.458208084106445
2012-08-16,20.416000366210938,20.128000259399414,20.31999969482422,20.167999267578125,1317300.0,17.300371170043945
2012-08-17,20.280000686645508,20.13599967956543,20.143999099731445,20.256000518798828,730700.0,17.375856399536133
2012-08-20,20.280000686645508,19.983999252319336,20.23200035095215,20.104000091552734,482600.0,17.24547004699707
2012-08-21,20.18400001525879,19.97599983215332,20.07200050354004,19.97599983215332,554800.0,17.13567352294922
2012-08-22,20.016000747680664,19.871999740600586,19.92799949645996,19.944000244140625,540100.0,17.10822296142578
2012-08-23,20.016000747680664,19.832000732421875,19.992000579833984,19.91200065612793,678100.0,17.08077621459961
2012-08-24,20.1200008392334,19.856000900268555,19.856000900268555,20.040000915527344,502100.0,17.190570831298828
2012-08-27,20.152000427246094,19.97599983215332,20.07200050354004,20.152000427246094,547000.0,17.286645889282227
2012-08-28,20.29599952697754,20.055999755859375,20.104000091552734,20.167999267578125,465000.0,17.300371170043945
2012-08-29,20.239999771118164,20.07200050354004,20.18400001525879,20.152000427246094,509600.0,17.286645889282227
2012-08-30,20.143999099731445,19.983999252319336,20.08799934387207,20.0,497200.0,17.15625762939453
2012-08-31,20.104000091552734,19.93600082397461,20.055999755859375,20.0,621000.0,17.15625762939453
2012-09-04,20.54400062561035,20.0,20.06399917602539,20.520000457763672,862000.0,17.602323532104492
2012-09-05,20.672000885009766,20.016000747680664,20.583999633789062,20.09600067138672,1205700.0,17.238615036010742
2012-09-06,20.43199920654297,20.152000427246094,20.15999984741211,20.416000366210938,778100.0,17.513105392456055
2012-09-07,20.552000045776367,20.176000595092773,20.416000366210938,20.18400001525879,758800.0,17.31409454345703
2012-09-10,20.45599937438965,20.200000762939453,20.20800018310547,20.375999450683594,479100.0,17.478796005249023
2012-09-11,20.464000701904297,20.152000427246094,20.375999450683594,20.167999267578125,637100.0,17.300371170043945
2012-09-12,20.24799919128418,19.97599983215332,20.24799919128418,20.007999420166016,548700.0,17.163118362426758
2012-09-13,20.511999130249023,20.007999420166016,20.02400016784668,20.31999969482422,872500.0,17.430761337280273
2012-09-14,20.392000198364258,19.743999481201172,20.304000854492188,19.784000396728516,1162100.0,16.97096824645996
2012-09-17,19.871999740600586,19.464000701904297,19.760000228881836,19.464000701904297,1018500.0,16.69647216796875
2012-09-18,19.472000122070312,19.312000274658203,19.375999450683594,19.3439998626709,1107700.0,16.593536376953125
2012-09-19,19.43199920654297,19.27199935913086,19.368000030517578,19.312000274658203,876100.0,16.566085815429688
